index1	id1	index2	id2	similarity	day_diff
2	683	16	676	0.0499075	44
2	683	17	675	0.037179157	47
2	683	18	674	0.06425275	50
2	683	19	673	0.065810435	56
2	683	20	672	0.044789992	58
2	683	21	670	0.038939733	62
2	683	22	671	0.05792658	65
2	683	23	669	0.06672132	68
2	683	24	666	0.04739565	77
2	683	25	668	0.057839144	77
2	683	26	664	0.05970645	80
2	683	27	663	0.029278964	82
2	683	28	662	0.017308984	83
2	683	29	661	0.02799068	86
2	683	30	659	0.04424029	89
2	683	31	660	0.043529242	92
2	683	32	658	0.027455628	93
2	683	33	655	0.022512037	98
2	683	34	654	0.033441857	100
2	683	35	545	0.017924516	103
2	683	36	652	0.041508492	105
2	683	37	653	0.005646155	105
2	683	38	649	0.016439462	107
2	683	39	651	0.016439462	112
2	683	40	650	0.037882492	113
2	683	41	648	0.037882492	113
2	683	42	642	0.034124717	119
2	683	43	645	0.034124717	120
2	683	44	644	0.035764895	121
2	683	45	643	0.035764895	121
2	683	46	633	0.03027182	124
2	683	47	639	0.03027182	126
2	683	48	618	0.058466315	127
2	683	49	636	0.029332278	128
2	683	50	632	0.029332278	128
2	683	51	634	0.058466315	129
2	683	52	622	0.0042321184	131
2	683	53	631	0.0042321184	132
2	683	54	630	0.013035232	133
2	683	55	621	0.054344043	133
2	683	56	629	0.054344043	134
2	683	57	628	0.015160808	134
2	683	58	386	0.06011001	134
2	683	59	626	0.015160808	135
2	683	60	620	0.04627214	143
2	683	61	586	0.04627214	145
2	683	62	615	0.022811476	147
2	683	63	617	0.022811476	149
2	683	64	616	0.025489077	149
2	683	65	614	0.025489077	149
2	683	66	578	0.027774304	154
2	683	67	613	0.037357025	156
2	683	68	612	0.037357025	156
2	683	69	577	0.0326776	174
2	683	70	610	0.04519082	175
2	683	71	606	0.027774304	177
2	683	72	605	0.0326776	178
2	683	73	601	0.022333208	181
2	683	74	602	0.038370132	181
2	683	75	599	0.03507183	182
2	683	76	600	0.013715886	182
2	683	77	592	0.038370132	182
2	683	78	579	0.04383728	183
2	683	79	587	0.022333208	184
2	683	80	585	0.013715886	184
2	683	81	588	0.03507183	184
2	683	82	593	0.04592689	185
2	683	83	568	0.04592689	187
2	683	84	584	0.043683752	188
2	683	85	582	0.03644257	191
2	683	86	575	0.05206216	198
2	683	87	573	0.051840376	198
2	683	88	572	0.031118574	202
2	683	89	570	0.042829555	205
2	683	90	567	0.042829555	205
2	683	91	551	0.018965658	231
2	683	92	536	0.030977316	241
2	683	93	539	0.01843483	244
2	683	94	540	0.019132357	246
2	683	95	512	0.030548664	257
2	683	96	507	0.011342498	295
2	683	97	506	0.0044318787	297
2	683	98	494	0.010728149	315
2	683	99	484	0.029900476	325
3	698	0	685	0.036341272	9
3	698	1	700	0.055600554	7
3	698	2	683	0.029159158	2
3	698	3	698	1.0	0
3	698	4	689	0.036516882	3
3	698	5	697	0.32161778	6
3	698	6	696	0.0830535	8
3	698	7	694	0.15733539	10
3	698	8	695	0.019292023	13
3	698	9	691	0.102099285	17
3	698	10	690	0.069395304	21
3	698	11	686	0.08236587	25
3	698	12	687	0.058818515	27
3	698	13	679	0.12329695	29
3	698	14	680	0.07095338	34
3	698	15	677	0.04303793	41
3	698	16	676	0.14919755	42
3	698	17	675	0.07747983	46
3	698	18	674	0.07511544	49
3	698	19	673	0.032636166	55
3	698	20	672	0.07530792	57
3	698	21	670	0.03153222	61
3	698	22	671	0.11671509	64
3	698	23	669	0.0387802	67
3	698	24	666	0.05562009	75
3	698	25	668	0.08034317	75
3	698	26	664	0.06681541	78
3	698	27	663	0.11553411	81
3	698	28	662	0.025448682	81
3	698	29	661	0.10035082	84
3	698	30	659	0.09609759	88
3	698	31	660	0.1008202	91
3	698	32	658	0.12090881	92
3	698	33	655	0.029051073	97
3	698	34	654	0.105126366	99
3	698	35	545	0.038017802	101
3	698	36	652	0.05062689	103
3	698	37	653	0.051793166	104
3	698	38	649	0.07062642	106
3	698	39	651	0.07062642	110
3	698	40	650	0.06641796	111
3	698	41	648	0.06641796	112
3	698	42	642	0.04789047	118
3	698	43	645	0.04789047	118
3	698	44	644	0.08012182	119
3	698	45	643	0.08012182	120
3	698	46	633	0.03342401	122
3	698	47	639	0.03342401	124
3	698	48	618	0.04599294	126
3	698	49	636	0.058198594	126
3	698	50	632	0.058198594	127
3	698	51	634	0.04599294	127
3	698	52	622	0.019445317	129
3	698	53	631	0.019445317	130
3	698	54	630	0.015073411	131
3	698	55	621	0.041564383	132
3	698	56	629	0.041564383	132
3	698	57	628	0.044479907	132
3	698	58	386	0.049347326	133
3	698	59	626	0.044479907	134
3	698	60	620	0.029351022	141
3	698	61	586	0.029351022	144
3	698	62	615	0.05312705	146
3	698	63	617	0.05312705	147
3	698	64	616	0.040319547	147
3	698	65	614	0.040319547	148
3	698	66	578	0.043009885	153
3	698	67	613	0.08975664	154
3	698	68	612	0.08975664	155
3	698	69	577	0.051445857	173
3	698	70	610	0.04963281	173
3	698	71	606	0.043009885	175
3	698	72	605	0.051445857	176
3	698	73	601	0.06933887	179
3	698	74	602	0.048976757	179
3	698	75	599	0.07994051	180
3	698	76	600	0.047336847	180
3	698	77	592	0.048976757	180
3	698	78	579	0.026964849	182
3	698	79	587	0.06933887	182
3	698	80	585	0.047336847	182
3	698	81	588	0.07994051	182
3	698	82	593	0.050942637	183
3	698	83	568	0.050942637	186
3	698	84	584	0.026890222	186
3	698	85	582	0.07654049	189
3	698	86	575	0.108581774	196
3	698	87	573	0.109530404	197
3	698	88	572	0.038719624	200
3	698	89	570	0.038871266	203
3	698	90	567	0.038871266	204
3	698	91	551	0.032722402	229
3	698	92	536	0.044169337	239
3	698	93	539	0.01804794	242
3	698	94	540	0.05938284	244
3	698	95	512	0.020825524	256
3	698	96	507	0.025088586	293
3	698	97	506	0.008942968	295
3	698	98	494	0.03909272	313
3	698	99	484	0.027329246	323
4	689	0	685	0.021039572	13
4	689	1	700	0.21528427	11
4	689	2	683	0.2714206	6
4	689	3	698	0.036516882	4
4	689	4	689	0.99999964	0
4	689	5	697	0.025884926	2
4	689	6	696	0.044741604	4
4	689	7	694	0.038406532	7
4	689	8	695	0.022509092	9
4	689	9	691	0.042153507	13
4	689	10	690	0.021712512	17
4	689	11	686	0.037275918	21
4	689	12	687	0.027458847	23
4	689	13	679	0.054408412	25
4	689	14	680	0.040332634	30
4	689	15	677	0.006134288	37
4	689	16	676	0.020767696	38
4	689	17	675	0.026646493	42
4	689	18	674	0.02785092	45
4	689	19	673	0.01221255	51
4	689	20	672	0.01534578	53
4	689	21	670	0.027056616	57
4	689	22	671	0.031148579	60
4	689	23	669	0.05790654	63
4	689	24	666	0.016581899	71
4	689	25	668	0.038642857	71
4	689	26	664	0.035156377	74
4	689	27	663	0.021922037	77
4	689	28	662	0.0022713328	77
4	689	29	661	0.022235842	80
4	689	30	659	0.04863877	84
4	689	31	660	0.030718308	87
4	689	32	658	0.04252343	88
4	689	33	655	0.01703379	93
4	689	34	654	0.04390695	95
4	689	35	545	0.013284564	97
4	689	36	652	0.03961745	99
4	689	37	653	0.007927481	100
4	689	38	649	0.015873294	102
4	689	39	651	0.015873294	106
4	689	40	650	0.026045676	107
4	689	41	648	0.026045676	108
4	689	42	642	0.035171114	114
4	689	43	645	0.035171114	114
4	689	44	644	0.008772698	115
4	689	45	643	0.008772698	116
4	689	46	633	0.022670444	118
4	689	47	639	0.022670444	120
4	689	48	618	0.031246591	122
4	689	49	636	0.020349734	122
4	689	50	632	0.020349734	123
4	689	51	634	0.031246591	123
4	689	52	622	0.0073994566	125
4	689	53	631	0.0073994566	126
4	689	54	630	0.009518093	127
4	689	55	621	0.022709765	128
4	689	56	629	0.022709765	128
4	689	57	628	0.0063692667	128
4	689	58	386	0.041658975	129
4	689	59	626	0.0063692667	130
4	689	60	620	0.04775066	137
4	689	61	586	0.04775066	140
4	689	62	615	0.022703977	142
4	689	63	617	0.022703977	143
4	689	64	616	0.005666044	143
4	689	65	614	0.005666044	144
4	689	66	578	0.022098284	149
4	689	67	613	0.030144822	150
4	689	68	612	0.030144822	151
4	689	69	577	0.03880769	169
4	689	70	610	0.03543515	169
4	689	71	606	0.022098284	171
4	689	72	605	0.03880769	172
4	689	73	601	0.026023854	175
4	689	74	602	0.022226559	175
4	689	75	599	0.014661613	176
4	689	76	600	0.015036987	176
4	689	77	592	0.022226559	176
4	689	78	579	0.047823086	178
4	689	79	587	0.026023854	178
4	689	80	585	0.015036987	178
4	689	81	588	0.014661613	178
4	689	82	593	0.040019292	179
4	689	83	568	0.040019292	182
4	689	84	584	0.047834918	182
4	689	85	582	0.018527351	185
4	689	86	575	0.035349306	192
4	689	87	573	0.03519872	193
4	689	88	572	0.007402953	196
4	689	89	570	0.038594224	199
4	689	90	567	0.038594224	200
4	689	91	551	0.020019067	225
4	689	92	536	0.021528542	235
4	689	93	539	0.0029260078	238
4	689	94	540	0.016514972	240
4	689	95	512	0.011289509	252
4	689	96	507	0.0065925512	289
4	689	97	506	0.011646438	291
4	689	98	494	0.0069130408	309
4	689	99	484	0.035610113	319
5	697	0	685	0.01528095	15
5	697	1	700	0.09654163	13
5	697	2	683	0.05097542	8
5	697	3	698	0.32161778	7
5	697	4	689	0.025884926	3
5	697	5	697	1.0	0
5	697	6	696	0.064969085	2
5	697	7	694	0.062008	4
5	697	8	695	0.0336117	6
5	697	9	691	0.12226297	11
5	697	10	690	0.0697989	14
5	697	11	686	0.046840377	18
5	697	12	687	0.04994063	21
5	697	13	679	0.07129549	23
5	697	14	680	0.06568813	27
5	697	15	677	0.0632543	35
5	697	16	676	0.09402874	36
5	697	17	675	0.09504444	39
5	697	18	674	0.08193887	42
5	697	19	673	0.040767603	48
5	697	20	672	0.0646297	50
5	697	21	670	0.024744932	55
5	697	22	671	0.10092286	57
5	697	23	669	0.008963883	60
5	697	24	666	0.062239937	69
5	697	25	668	0.061987437	69
5	697	26	664	0.05012533	72
5	697	27	663	0.11578585	74
5	697	28	662	0.018517978	75
5	697	29	661	0.09405284	78
5	697	30	659	0.09391792	81
5	697	31	660	0.11139076	84
5	697	32	658	0.13209516	86
5	697	33	655	0.036733624	90
5	697	34	654	0.06955245	92
5	697	35	545	0.035883367	95
5	697	36	652	0.047052953	97
5	697	37	653	0.054985017	97
5	697	38	649	0.017371219	99
5	697	39	651	0.017371219	104
5	697	40	650	0.032256436	105
5	697	41	648	0.032256436	105
5	697	42	642	0.03710706	111
5	697	43	645	0.03710706	112
5	697	44	644	0.0626335	113
5	697	45	643	0.0626335	113
5	697	46	633	0.04857938	116
5	697	47	639	0.04857938	118
5	697	48	618	0.023394851	119
5	697	49	636	0.03493306	120
5	697	50	632	0.03493306	120
5	697	51	634	0.023394851	121
5	697	52	622	0.014052533	123
5	697	53	631	0.014052533	124
5	697	54	630	0.014942385	125
5	697	55	621	0.05049046	126
5	697	56	629	0.05049046	126
5	697	57	628	0.02592256	126
5	697	58	386	0.04003938	126
5	697	59	626	0.02592256	127
5	697	60	620	0.037184626	135
5	697	61	586	0.037184626	137
5	697	62	615	0.038618986	139
5	697	63	617	0.038618986	141
5	697	64	616	0.014962847	141
5	697	65	614	0.014962847	141
5	697	66	578	0.035388056	147
5	697	67	613	0.014364406	148
5	697	68	612	0.014364406	148
5	697	69	577	0.025849018	166
5	697	70	610	0.05135935	167
5	697	71	606	0.035388056	169
5	697	72	605	0.025849018	170
5	697	73	601	0.030856898	173
5	697	74	602	0.015614112	173
5	697	75	599	0.048890263	174
5	697	76	600	0.022739716	174
5	697	77	592	0.015614112	174
5	697	78	579	0.022673838	176
5	697	79	587	0.030856898	176
5	697	80	585	0.022739716	176
5	697	81	588	0.048890263	176
5	697	82	593	0.039966337	177
5	697	83	568	0.039966337	179
5	697	84	584	0.022549246	180
5	697	85	582	0.049935903	183
5	697	86	575	0.031439815	190
5	697	87	573	0.031305883	190
5	697	88	572	0.014156945	194
5	697	89	570	0.051666636	197
5	697	90	567	0.051666636	197
5	697	91	551	0.014068123	223
5	697	92	536	0.019674886	233
5	697	93	539	0.0054206452	236
5	697	94	540	0.030051023	238
5	697	95	512	0.010027187	249
5	697	96	507	0.032048307	287
5	697	97	506	0.018629475	289
5	697	98	494	0.030411797	307
5	697	99	484	0.029497258	317
6	696	0	685	0.041125234	17
6	696	1	700	0.07607617	15
6	696	2	683	0.036756814	10
6	696	3	698	0.0830535	9
6	696	4	689	0.044741604	5
6	696	5	697	0.064969085	3
6	696	6	696	0.99999976	0
6	696	7	694	0.09307946	2
6	696	8	695	0.051888853	4
6	696	9	691	0.058742657	9
6	696	10	690	0.07337168	12
6	696	11	686	0.037727498	16
6	696	12	687	0.10094801	19
6	696	13	679	0.07009596	21
6	696	14	680	0.04415145	25
6	696	15	677	0.024886146	33
6	696	16	676	0.05675657	34
6	696	17	675	0.044650957	37
6	696	18	674	0.10630253	40
6	696	19	673	0.027017567	46
6	696	20	672	0.057536263	48
6	696	21	670	0.041145436	53
6	696	22	671	0.06365342	55
6	696	23	669	0.03461476	58
6	696	24	666	0.076626904	67
6	696	25	668	0.06601076	67
6	696	26	664	0.059747115	70
6	696	27	663	0.045451574	72
6	696	28	662	0.029000267	73
6	696	29	661	0.064497605	76
6	696	30	659	0.04565271	79
6	696	31	660	0.055825718	82
6	696	32	658	0.07207549	84
6	696	33	655	0.09505105	88
6	696	34	654	0.07573602	90
6	696	35	545	0.027696025	93
6	696	36	652	0.084034145	95
6	696	37	653	0.06743576	95
6	696	38	649	0.07500923	97
6	696	39	651	0.07500923	102
6	696	40	650	0.071747705	103
6	696	41	648	0.071747705	103
6	696	42	642	0.069979444	109
6	696	43	645	0.069979444	110
6	696	44	644	0.08557236	111
6	696	45	643	0.08557236	111
6	696	46	633	0.05403669	114
6	696	47	639	0.05403669	116
6	696	48	618	0.032036893	117
6	696	49	636	0.07291579	118
6	696	50	632	0.07291579	118
6	696	51	634	0.032036893	119
6	696	52	622	0.056289583	121
6	696	53	631	0.056289583	122
6	696	54	630	0.029955823	123
6	696	55	621	0.043227684	124
6	696	56	629	0.043227684	124
6	696	57	628	0.045918167	124
6	696	58	386	0.054085582	124
6	696	59	626	0.045918167	125
6	696	60	620	0.037136376	133
6	696	61	586	0.037136376	135
6	696	62	615	0.100763604	137
6	696	63	617	0.100763604	139
6	696	64	616	0.06808296	139
6	696	65	614	0.06808296	139
6	696	66	578	0.07616544	145
6	696	67	613	0.042163428	146
6	696	68	612	0.042163428	146
6	696	69	577	0.041656904	164
6	696	70	610	0.102696784	165
6	696	71	606	0.07616544	167
6	696	72	605	0.041656904	168
6	696	73	601	0.03729852	171
6	696	74	602	0.040350467	171
6	696	75	599	0.043637373	172
6	696	76	600	0.11245575	172
6	696	77	592	0.040350467	172
6	696	78	579	0.0572299	174
6	696	79	587	0.03729852	174
6	696	80	585	0.11245575	174
6	696	81	588	0.043637373	174
6	696	82	593	0.03712365	175
6	696	83	568	0.03712365	177
6	696	84	584	0.057244062	178
6	696	85	582	0.06588941	181
6	696	86	575	0.06177227	188
6	696	87	573	0.061509125	188
6	696	88	572	0.023469316	192
6	696	89	570	0.04586106	195
6	696	90	567	0.04586106	195
6	696	91	551	0.07880841	221
6	696	92	536	0.037018053	231
6	696	93	539	0.06903371	234
6	696	94	540	0.043712616	236
6	696	95	512	0.022851653	247
6	696	96	507	0.0763729	285
6	696	97	506	0.061169334	287
6	696	98	494	0.031893738	305
6	696	99	484	0.044946857	315
7	694	0	685	0.055148944	20
7	694	1	700	0.09273543	18
7	694	2	683	0.0623585	13
7	694	3	698	0.15733539	11
7	694	4	689	0.038406532	8
7	694	5	697	0.062008	5
7	694	6	696	0.09307946	3
7	694	7	694	1.0000005	0
7	694	8	695	0.047935307	2
7	694	9	691	0.06439406	6
7	694	10	690	0.16084471	10
7	694	11	686	0.10960124	14
7	694	12	687	0.06989996	16
7	694	13	679	0.30415767	18
7	694	14	680	0.031469602	23
7	694	15	677	0.03437569	30
7	694	16	676	0.10537347	31
7	694	17	675	0.03431929	35
7	694	18	674	0.080616444	38
7	694	19	673	0.040337805	44
7	694	20	672	0.1202012	46
7	694	21	670	0.10262896	50
7	694	22	671	0.12173379	53
7	694	23	669	0.084509	56
7	694	24	666	0.040125668	64
7	694	25	668	0.09732935	64
7	694	26	664	0.16530377	67
7	694	27	663	0.0716898	70
7	694	28	662	0.031590927	70
7	694	29	661	0.085439466	73
7	694	30	659	0.048531506	77
7	694	31	660	0.066507794	80
7	694	32	658	0.10124807	81
7	694	33	655	0.05148031	86
7	694	34	654	0.10303715	88
7	694	35	545	0.09325972	90
7	694	36	652	0.11971988	92
7	694	37	653	0.06596787	93
7	694	38	649	0.054095685	95
7	694	39	651	0.054095685	99
7	694	40	650	0.14129014	100
7	694	41	648	0.14129014	101
7	694	42	642	0.18167204	107
7	694	43	645	0.18167204	107
7	694	44	644	0.06572079	108
7	694	45	643	0.06572079	109
7	694	46	633	0.047293026	111
7	694	47	639	0.047293026	113
7	694	48	618	0.04589025	115
7	694	49	636	0.09905013	115
7	694	50	632	0.09905013	116
7	694	51	634	0.04589025	116
7	694	52	622	0.02666508	118
7	694	53	631	0.02666508	119
7	694	54	630	0.06062469	120
7	694	55	621	0.067590445	121
7	694	56	629	0.067590445	121
7	694	57	628	0.06408963	121
7	694	58	386	0.049390264	122
7	694	59	626	0.06408963	123
7	694	60	620	0.06843273	130
7	694	61	586	0.06843273	133
7	694	62	615	0.0795045	135
7	694	63	617	0.0795045	136
7	694	64	616	0.047401123	136
7	694	65	614	0.047401123	137
7	694	66	578	0.052304596	142
7	694	67	613	0.249233	143
7	694	68	612	0.249233	144
7	694	69	577	0.06601593	162
7	694	70	610	0.07738942	162
7	694	71	606	0.052304596	164
7	694	72	605	0.06601593	165
7	694	73	601	0.14911927	168
7	694	74	602	0.09921469	168
7	694	75	599	0.075174555	169
7	694	76	600	0.1094672	169
7	694	77	592	0.09921469	169
7	694	78	579	0.04788534	171
7	694	79	587	0.14911927	171
7	694	80	585	0.1094672	171
7	694	81	588	0.075174555	171
7	694	82	593	0.06733318	172
7	694	83	568	0.06733318	175
7	694	84	584	0.047815055	175
7	694	85	582	0.1090577	178
7	694	86	575	0.16751252	185
7	694	87	573	0.16822462	186
7	694	88	572	0.14571668	189
7	694	89	570	0.072186336	192
7	694	90	567	0.072186336	193
7	694	91	551	0.042774573	218
7	694	92	536	0.06866739	228
7	694	93	539	0.03705012	231
7	694	94	540	0.03448311	233
7	694	95	512	0.022146713	245
7	694	96	507	0.025134925	282
7	694	97	506	0.020307146	284
7	694	98	494	0.022649972	302
7	694	99	484	0.035746437	312
8	695	0	685	0.013780945	22
8	695	1	700	0.063680835	20
8	695	2	683	0.026734762	15
8	695	3	698	0.019292023	14
8	695	4	689	0.022509092	10
8	695	5	697	0.0336117	7
8	695	6	696	0.051888853	5
8	695	7	694	0.047935307	3
8	695	8	695	1.0000001	0
8	695	9	691	0.11530246	4
8	695	10	690	0.014953824	7
8	695	11	686	0.016168531	12
8	695	12	687	0.06064965	14
8	695	13	679	0.055014573	16
8	695	14	680	0.011279899	21
8	695	15	677	0.025768153	28
8	695	16	676	0.02409607	29
8	695	17	675	0.021818448	32
8	695	18	674	0.04369425	36
8	695	19	673	0.013922744	42
8	695	20	672	0.03115853	43
8	695	21	670	0.024851121	48
8	695	22	671	0.017841354	50
8	695	23	669	0.013864791	53
8	695	24	666	0.028774718	62
8	695	25	668	0.038794678	62
8	695	26	664	0.026452564	65
8	695	27	663	0.023410972	68
8	695	28	662	0.027397923	68
8	695	29	661	0.05378812	71
8	695	30	659	0.019490533	75
8	695	31	660	0.020430896	78
8	695	32	658	0.037170924	79
8	695	33	655	0.023996718	84
8	695	34	654	0.05543441	86
8	695	35	545	0.024150714	88
8	695	36	652	0.019446872	90
8	695	37	653	0.039956037	90
8	695	38	649	0.033156395	92
8	695	39	651	0.033156395	97
8	695	40	650	0.03407837	98
8	695	41	648	0.03407837	99
8	695	42	642	0.02421108	105
8	695	43	645	0.02421108	105
8	695	44	644	0.019107185	106
8	695	45	643	0.019107185	106
8	695	46	633	0.042327132	109
8	695	47	639	0.042327132	111
8	695	48	618	0.019720025	113
8	695	49	636	0.023365956	113
8	695	50	632	0.023365956	114
8	695	51	634	0.019720025	114
8	695	52	622	0.012434974	116
8	695	53	631	0.012434974	117
8	695	54	630	0.014374868	118
8	695	55	621	0.016375285	119
8	695	56	629	0.016375285	119
8	695	57	628	0.02250098	119
8	695	58	386	0.022719027	120
8	695	59	626	0.02250098	120
8	695	60	620	0.01267777	128
8	695	61	586	0.01267777	130
8	695	62	615	0.012094284	133
8	695	63	617	0.012094284	134
8	695	64	616	0.019437473	134
8	695	65	614	0.019437473	134
8	695	66	578	0.037690274	140
8	695	67	613	0.0052407105	141
8	695	68	612	0.0052407105	142
8	695	69	577	0.016705275	160
8	695	70	610	0.03950209	160
8	695	71	606	0.037690274	162
